slug,name,country,region,piste_km,apres_score,crowd_score,infra_score,hut_score,park_score,beginner_score,advanced_score,lat,lon,image_url,openskimap_url,skimap_url,piste_map_url,official_url,skipass_url,piste_km_total,piste_km_easy,piste_km_intermediate,piste_km_advanced,runs_count_total,lifts_count_total,elevation_min_m,elevation_max_m,vertical_m,wikipedia_url,notes,source,last_checked
11er-neustift-neder,11er Neustift/Neder,Österreich,Tyrol,10.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.10114900000006,11.3253289297508,,https://openskimap.org/?obj=14e44f003d9b6e9b2b4b0558cb95b247b4008b3c,https://skimap.org/skiareas/view/2543,https://skimap.org/skiareas/view/2543,https://www.stubai.at/skigebiete/elferlifte/,,10.7,0.1,4.9,5.7,51,5,979.7,2033.9,1055,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
3-zinnen-dolomites-dobbiaco-san-candido-braies-sesto-alta-pusteria,3 Zinnen Dolomites (Dobbiaco - San Candido - Braies - Sesto - Alta Pusteria),Italien,Bolzano/Bozen,58.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.68807873387098,12.37380646854839,,https://openskimap.org/?obj=cece2d5f54131184f301a127d3f1e0f747031367,https://skimap.org/skiareas/view/2067,https://skimap.org/skiareas/view/2067,https://www.dreizinnen.com/,,58.8,20.8,18.7,5.9,126,21,1134.7,2220.9,1089.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
4-vallees-verbier-la-tzoumaz-nendaz-veysonnaz-thyon,4 Vallées – Verbier/La Tzoumaz/Nendaz/Veysonnaz/Thyon,Schweiz,Valais,165.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.12005235,7.264975510000001,,https://openskimap.org/?obj=0ed72c1a44d748a815d1efcd54caacf169610f05,https://skimap.org/skiareas/view/989,https://skimap.org/skiareas/view/989,http://www.4vallees.ch/,,165.5,61.2,79.2,24.1,315,79,904.7,3299.3,1944.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
abondance,Abondance,Frankreich,Haute-Savoie,9.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.28266613660247,6.727229647292763,,https://openskimap.org/?obj=d3d69f021189f84fe11396cd2078f905ebd0beb9,https://skimap.org/skiareas/view/4389,https://skimap.org/skiareas/view/4389,,,9.7,6.3,3,0.3,19,9,919.9,1689.1,769.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
adelboden-lenk,Adelboden - Lenk,Schweiz,Bern,83.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.46278593684211,7.516812273684212,,https://openskimap.org/?obj=fdbe9df85d02479357a5a789328b43cb5b6aef1c,https://skimap.org/skiareas/view/1002,https://skimap.org/skiareas/view/1002,https://www.adelboden-lenk.ch/de/Erlebnis/Skiregion/Adelboden-Lenk,,83.3,44.1,32.5,6.7,132,21,1262.7,2193,930.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
adelboden-tschentenalp,Adelboden - TschentenAlp,Schweiz,Bern,6.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.49989312500001,7.552475374999999,,https://openskimap.org/?obj=c3556d945fdc212c3e94a934a6fc4fe3ece0f5ec,https://skimap.org/skiareas/view/17213,https://skimap.org/skiareas/view/17213,https://www.tschentenalp.ch,,6.7,1.7,4.8,0.2,7,6,1401.1,1955.7,554.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
adelharz-und-breitensteinlifte-kranzegg-am-grunten,Adelharz- und Breitensteinlifte (Kranzegg am Grünten),Deutschland,Bavaria,7.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.583357680523655,10.3326416015625,,https://openskimap.org/?obj=34aefc36ef2dff03ffbc04baaddf0814e7e29ada,https://skimap.org/skiareas/view/17768,https://skimap.org/skiareas/view/17768,https://www.adelharzlifte.de/,,7.6,7.6,,,8,4,973.7,1315,343.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
aela-maloja,Aela (Maloja),Schweiz,Graubunden,3.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.397655,9.707386130769232,,https://openskimap.org/?obj=8117b8963f3c59c5d572d311e132218ff723c805,https://skimap.org/skiareas/view/14677,https://skimap.org/skiareas/view/14677,https://www.bregaglia.ch/de/alpinski,,3.1,,1.9,1.2,4,3,1816.2,2133.2,312.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
aeschiallmend,Aeschiallmend,Schweiz,Bern,6.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.646531611111115,7.7331602722222215,,https://openskimap.org/?obj=92f3b5384b3fa291c6ab4072334e2f340c576c4d,https://skimap.org/skiareas/view/12874,https://skimap.org/skiareas/view/12874,https://www.skilift-aeschiried.ch/,,6.8,3.2,3.2,0.5,13,4,913.9,1380.9,468.8,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
aichelberglifte-karlstift,Aichelberglifte Karlstift,Österreich,Lower Austria,4.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,48.594472123076926,14.746542569230769,,https://openskimap.org/?obj=c87ef8964bdbd00c5603d31098cb6521130acb40,https://skimap.org/skiareas/view/14455,https://skimap.org/skiareas/view/14455,,,4.4,2.9,1.3,0.1,9,2,888,1045.5,158.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
